system_time,vm_id,event_type,queue_len,logical_clock,sender_id,receiver_id
2025-03-05T23:46:19.036212,0,INTERNAL,0,1,,
2025-03-05T23:46:19.036223,4,INTERNAL,0,1,,
2025-03-05T23:46:19.036225,1,INTERNAL,0,1,,
2025-03-05T23:46:19.041348,2,SEND,0,1,,1.0
2025-03-05T23:46:19.041370,3,SEND,0,1,,0.0
2025-03-05T23:46:19.042369,3,SEND,0,2,,1.0
2025-03-05T23:46:19.208005,1,RECEIVE,1,2,2.0,
2025-03-05T23:46:19.241107,0,RECEIVE,0,2,3.0,
2025-03-05T23:46:19.248809,4,SEND,0,2,,0.0
2025-03-05T23:46:19.251073,4,SEND,0,3,,1.0
2025-03-05T23:46:19.290943,3,INTERNAL,0,3,,
2025-03-05T23:46:19.379772,1,RECEIVE,1,3,3.0,
2025-03-05T23:46:19.443630,0,RECEIVE,0,3,4.0,
2025-03-05T23:46:19.446404,4,INTERNAL,0,4,,
2025-03-05T23:46:19.542333,3,INTERNAL,0,4,,
2025-03-05T23:46:19.549645,1,RECEIVE,0,4,4.0,
2025-03-05T23:46:19.648566,0,INTERNAL,0,4,,
2025-03-05T23:46:19.649663,4,INTERNAL,0,5,,
2025-03-05T23:46:19.721383,1,INTERNAL,0,5,,
2025-03-05T23:46:19.797390,3,INTERNAL,0,5,,
2025-03-05T23:46:19.854214,0,INTERNAL,0,5,,
2025-03-05T23:46:19.860117,4,SEND,0,6,,0.0
2025-03-05T23:46:19.862854,4,SEND,0,7,,1.0
2025-03-05T23:46:19.892846,1,RECEIVE,0,8,4.0,
2025-03-05T23:46:20.044919,2,INTERNAL,0,2,,
2025-03-05T23:46:20.050587,3,INTERNAL,0,6,,
2025-03-05T23:46:20.058914,0,RECEIVE,0,7,4.0,
2025-03-05T23:46:20.061707,1,INTERNAL,0,9,,
2025-03-05T23:46:20.063300,4,SEND,0,8,,0.0
2025-03-05T23:46:20.066265,4,SEND,0,9,,1.0
2025-03-05T23:46:20.233698,1,RECEIVE,0,10,4.0,
2025-03-05T23:46:20.262373,0,RECEIVE,0,9,4.0,
2025-03-05T23:46:20.263284,4,INTERNAL,0,10,,
2025-03-05T23:46:20.303273,3,INTERNAL,0,7,,
2025-03-05T23:46:20.405211,1,INTERNAL,0,11,,
2025-03-05T23:46:20.467009,0,INTERNAL,0,10,,
2025-03-05T23:46:20.467242,4,INTERNAL,0,11,,
2025-03-05T23:46:20.564447,3,SEND,0,8,,1.0
2025-03-05T23:46:20.575698,1,RECEIVE,0,12,3.0,
2025-03-05T23:46:20.668707,0,INTERNAL,0,11,,
2025-03-05T23:46:20.675180,4,SEND,0,12,,0.0
2025-03-05T23:46:20.755908,1,SEND,0,13,,1.0
2025-03-05T23:46:20.810054,3,INTERNAL,0,9,,
2025-03-05T23:46:20.869939,0,RECEIVE,0,13,4.0,
2025-03-05T23:46:20.873892,4,INTERNAL,0,13,,
2025-03-05T23:46:20.913914,1,INTERNAL,0,14,,
2025-03-05T23:46:21.048455,2,RECEIVE,0,14,1.0,
2025-03-05T23:46:21.065164,3,INTERNAL,0,10,,
2025-03-05T23:46:21.083519,4,SEND,0,14,,0.0
2025-03-05T23:46:21.085341,0,SEND,1,14,,0.0
2025-03-05T23:46:21.085631,1,RECEIVE,1,15,0.0,
2025-03-05T23:46:21.085919,4,SEND,0,15,,1.0
2025-03-05T23:46:21.087613,0,SEND,1,15,,1.0
2025-03-05T23:46:21.257764,1,RECEIVE,0,16,4.0,
2025-03-05T23:46:21.280346,0,RECEIVE,0,16,4.0,
2025-03-05T23:46:21.282322,4,INTERNAL,0,16,,
2025-03-05T23:46:21.317556,3,INTERNAL,0,11,,
2025-03-05T23:46:21.431181,1,SEND,0,17,,0.0
2025-03-05T23:46:21.434148,1,SEND,0,18,,1.0
2025-03-05T23:46:21.484641,0,RECEIVE,0,18,1.0,
2025-03-05T23:46:21.484793,4,INTERNAL,0,17,,
2025-03-05T23:46:21.571427,3,INTERNAL,0,12,,
2025-03-05T23:46:21.602890,1,SEND,0,19,,0.0
2025-03-05T23:46:21.689674,4,INTERNAL,0,18,,
2025-03-05T23:46:21.689689,0,RECEIVE,0,20,1.0,
2025-03-05T23:46:21.774875,1,SEND,0,20,,0.0
2025-03-05T23:46:21.826817,3,INTERNAL,0,13,,
2025-03-05T23:46:21.893743,4,INTERNAL,0,19,,
2025-03-05T23:46:21.894749,0,RECEIVE,0,21,1.0,
2025-03-05T23:46:21.945539,1,INTERNAL,0,21,,
2025-03-05T23:46:22.052685,2,RECEIVE,1,16,0.0,
2025-03-05T23:46:22.081728,3,INTERNAL,0,14,,
2025-03-05T23:46:22.099555,0,INTERNAL,0,22,,
2025-03-05T23:46:22.101971,4,SEND,0,20,,1.0
2025-03-05T23:46:22.116294,1,RECEIVE,0,22,4.0,
2025-03-05T23:46:22.291267,1,SEND,0,23,,1.0
2025-03-05T23:46:22.301440,4,INTERNAL,0,21,,
2025-03-05T23:46:22.304590,0,INTERNAL,0,23,,
2025-03-05T23:46:22.336426,3,INTERNAL,0,15,,
2025-03-05T23:46:22.456710,1,INTERNAL,0,24,,
2025-03-05T23:46:22.506574,4,INTERNAL,0,22,,
2025-03-05T23:46:22.509607,0,INTERNAL,0,24,,
2025-03-05T23:46:22.591539,3,INTERNAL,0,16,,
2025-03-05T23:46:22.630410,1,SEND,0,25,,0.0
2025-03-05T23:46:22.633279,1,SEND,0,26,,1.0
2025-03-05T23:46:22.707273,4,INTERNAL,0,23,,
2025-03-05T23:46:22.714672,0,RECEIVE,0,26,1.0,
2025-03-05T23:46:22.795820,1,INTERNAL,0,27,,
2025-03-05T23:46:22.846128,3,INTERNAL,0,17,,
2025-03-05T23:46:22.908475,4,INTERNAL,0,24,,
2025-03-05T23:46:22.919002,0,INTERNAL,0,27,,
2025-03-05T23:46:22.964293,1,INTERNAL,0,28,,
2025-03-05T23:46:23.056641,2,RECEIVE,2,19,1.0,
2025-03-05T23:46:23.097867,3,INTERNAL,0,18,,
2025-03-05T23:46:23.113537,4,INTERNAL,0,25,,
2025-03-05T23:46:23.127221,0,SEND,0,28,,0.0
2025-03-05T23:46:23.133297,1,RECEIVE,0,29,0.0,
2025-03-05T23:46:23.301822,1,INTERNAL,0,30,,
2025-03-05T23:46:23.323157,4,SEND,0,26,,0.0
2025-03-05T23:46:23.329163,0,RECEIVE,0,29,4.0,
2025-03-05T23:46:23.352941,3,INTERNAL,0,19,,
2025-03-05T23:46:23.473411,1,INTERNAL,0,31,,
2025-03-05T23:46:23.527092,4,SEND,0,27,,0.0
2025-03-05T23:46:23.534252,0,RECEIVE,0,30,4.0,
2025-03-05T23:46:23.608212,3,INTERNAL,0,20,,
2025-03-05T23:46:23.645103,1,INTERNAL,0,32,,
2025-03-05T23:46:23.726567,4,INTERNAL,0,28,,
2025-03-05T23:46:23.745407,0,SEND,0,31,,0.0
2025-03-05T23:46:23.816154,1,RECEIVE,0,33,0.0,
2025-03-05T23:46:23.859349,3,INTERNAL,0,21,,
2025-03-05T23:46:23.930653,4,INTERNAL,0,29,,
2025-03-05T23:46:23.941222,0,INTERNAL,0,32,,
2025-03-05T23:46:23.991485,1,SEND,0,34,,0.0
2025-03-05T23:46:24.061853,2,RECEIVE,1,24,1.0,
2025-03-05T23:46:24.114356,3,INTERNAL,0,22,,
2025-03-05T23:46:24.133073,4,INTERNAL,0,30,,
2025-03-05T23:46:24.145975,0,RECEIVE,0,35,1.0,
2025-03-05T23:46:24.157942,1,INTERNAL,0,35,,
2025-03-05T23:46:24.335063,4,INTERNAL,0,31,,
2025-03-05T23:46:24.335347,1,SEND,0,36,,1.0
2025-03-05T23:46:24.355709,0,SEND,0,36,,1.0
2025-03-05T23:46:24.369156,3,INTERNAL,0,23,,
2025-03-05T23:46:24.501480,1,INTERNAL,0,37,,
2025-03-05T23:46:24.545649,4,SEND,0,32,,1.0
2025-03-05T23:46:24.557118,0,INTERNAL,0,37,,
2025-03-05T23:46:24.624714,3,INTERNAL,0,24,,
2025-03-05T23:46:24.673199,1,RECEIVE,0,38,4.0,
2025-03-05T23:46:24.745149,4,INTERNAL,0,33,,
2025-03-05T23:46:24.763434,0,SEND,0,38,,0.0
